"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-17924","JOB-00731","Rice Elementary (NIC) - Pro","Garvey School District","2000","5/16/2025","2/1/2026","New","Max Duran","8470 Fern Avenue, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3wMAA","a0OVs00000E1QWY","0"
"SS-17925","JOB-00733","Rice Elementary (NIC) - Pro","Garvey School District","50000","5/16/2025","2/1/2026","New","Max Duran","2444 Del Mar Avenue, Entire Building, Rosemead, CA 91770 US","DRAFT","Standard install","","Network; ","0","","a0RVs000005zn3yMAA","a0OVs00000E1QWZ","0"
"SS-17942","JOB-00426","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1101 West Drake Road, Suite A2, Fort Collins, CO 80526 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxfMAA","a0OVs00000E1QWq","0"
"SS-17943","JOB-00427","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2105 Harwood Road, Suite 213, Bedford, TX 76021 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxgMAA","a0OVs00000E1QWr","0"
"SS-17945","JOB-00429","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3501 Dayton Boulevard, Suite B, Red Bank, TN 37415 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxiMAA","a0OVs00000E1QWt","0"
"SS-17948","JOB-00432","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3235 East Platte Avenue, Suite C, Colorado Springs, CO 80909 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxlMAA","a0OVs00000E1QWw","0"
"SS-17949","JOB-00433","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","20972 Washington 410, 20972 State Rte 410 E, Bonney Lake, WA 98391, Bonney Lake, WA 98391 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxmMAA","a0OVs00000E1QWx","0"
"SS-17950","JOB-00385","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","45074 10th Street West, Suite 105, Lancaster, CA 93534 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx0MAA","a0OVs00000E1QWy","0"
"SS-17952","JOB-00386","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","9960 Silverdale Way Northwest, Suite 7, Silverdale, WA 98383 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx1MAA","a0OVs00000E1QX0","0"
"SS-17953","JOB-00435","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2514 East Walnut Avenue, Suite 4, Dalton, GA 30721 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxoMAA","a0OVs00000E1QX1","0"
"SS-17954","JOB-00436","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","5913 New Cut Road, Suite SB, Louisville, KY 40214 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxpMAA","a0OVs00000E1QX2","0"
"SS-17955","JOB-00387","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3573 Wheaton Way, 3573 Wheaton Way, Bremerton, WA 98310, Bremerton, WA 98310 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx2MAA","a0OVs00000E1QX3","0"
"SS-17956","JOB-00437","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","301 East Jefferson Street, Suite 4, Potosi, MO 63664 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxqMAA","a0OVs00000E1QX4","0"
"SS-17958","JOB-00439","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","8312 Burnet Road, Suite 121, Austin, TX 78757 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxsMAA","a0OVs00000E1QX6","0"
"SS-17959","JOB-00388","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","19689 7th Avenue Northeast, Suite 141, Poulsbo, WA 98370 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx3MAA","a0OVs00000E1QX7","0"
"SS-17960","JOB-00389","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","17021 Clover Road, Suite 102, Noblesville, IN 46060 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx4MAA","a0OVs00000E1QX8","0"
"SS-17961","JOB-00440","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","700 North Zaragoza Road, Ste AB, El Paso, TX 79907 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxtMAA","a0OVs00000E1QX9","0"
"SS-17962","JOB-00391","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","25451 104th Avenue Southeast, Suite 104, Kent, WA 98030 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx6MAA","a0OVs00000E1QXA","0"
"SS-17963","JOB-00390","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2912 Memorial Avenue, , Lynchburg, VA 24501 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx5MAA","a0OVs00000E1QXB","0"
"SS-17964","JOB-00392","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2241 West Eisenhower Boulevard, , Loveland, CO 80537 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx7MAA","a0OVs00000E1QXC","0"
"SS-17965","JOB-00441","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1000 North Lincoln Road, , Escanaba, MI 49829 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxuMAA","a0OVs00000E1QXD","0"
"SS-17966","JOB-00398","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1878 28th Street Southwest, , Wyoming, MI 49519 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxDMAQ","a0OVs00000E1QXE","0"
"SS-17967","JOB-00393","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","17 West 14 Mile Road, 17 W 14 Mile Rd, Clawson, MI 48017, Clawson, MI 48017 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx8MAA","a0OVs00000E1QXF","0"
"SS-17968","JOB-00394","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","15 South Waverly Road, Suite 102, Holland, MI 49423 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmx9MAA","a0OVs00000E1QXG","0"
"SS-17969","JOB-00395","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","8552 Evergreen Way, 8552 Evergreen Way, Everett, WA 98208, Everett, WA 98208 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxAMAQ","a0OVs00000E1QXH","0"
"SS-17970","JOB-00449","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","373 State Route 3, Suite 2, Plattsburgh, NY 12901 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy2MAA","a0OVs00000E1QXI","0"
"SS-17971","JOB-00450","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","105-14 Cross Bay Boulevard, 105-14 Cross Bay Blvd, Ozone Park, NY 11417, Ozone Park, NY 11417 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy3MAA","a0OVs00000E1QXJ","0"
"SS-17972","JOB-00442","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2920 South 4th Street, Suite A, Leavenworth, KS 66048 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxvMAA","a0OVs00000E1QXK","0"
"SS-17973","JOB-00451","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","250 East Palmdale Boulevard, , Palmdale, CA 93550 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy4MAA","a0OVs00000E1QXL","0"
"SS-17974","JOB-00396","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","901 Auburn Way North, Suite B, Auburn, WA 98002 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxBMAQ","a0OVs00000E1QXM","0"
"SS-17975","JOB-00443","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","130 West Perkins Avenue, , Sandusky, OH 44870 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxwMAA","a0OVs00000E1QXN","0"
"SS-17976","JOB-00444","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1320 North Whitley Drive, , Fruitland, ID 83619 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxxMAA","a0OVs00000E1QXO","0"
"SS-17977","JOB-00452","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","275 West Kaahumanu Avenue, Suite 102, Kahului, HI 96732 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy5MAA","a0OVs00000E1QXP","0"
"SS-17978","JOB-00445","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","45629 Van Dyke Avenue, 45629 Van Dyke, Utica, MI 48317, Utica, MI 48317 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxyMAA","a0OVs00000E1QXQ","0"
"SS-17979","JOB-00397","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","863 South Latson Road, 863 S Latson Road, Howell, MI	48843, Howell, MI 48843 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxCMAQ","a0OVs00000E1QXR","0"
"SS-17980","JOB-00399","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","4020 South Steele Street, Suite 104, Tacoma, WA 98409 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxEMAQ","a0OVs00000E1QXS","0"
"SS-17981","JOB-00446","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","44339 Challenger Way, , Lancaster, CA 93535 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxzMAA","a0OVs00000E1QXT","0"
"SS-17982","JOB-00447","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","731 Route 211, Suite 101, Middletown, NY 10941 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy0MAA","a0OVs00000E1QXU","0"
"SS-17983","JOB-00448","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1710 West Valencia Road, Suite 164, Tucson, AZ 85746 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy1MAA","a0OVs00000E1QXV","0"
"SS-17984","JOB-00400","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","6932 Evergreen Way, 6932 Evergreen Way, Everett, WA 98203, Everett, WA 98203 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxFMAQ","a0OVs00000E1QXW","0"
"SS-17985","JOB-00401","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","189 South State Street, Suite 150, Clearfield, UT 84015 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxGMAQ","a0OVs00000E1QXX","0"
"SS-17986","JOB-00453","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","124 Wyckoff Avenue, , Brooklyn, NY 11237 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy6MAA","a0OVs00000E1QXY","0"
"SS-17987","JOB-00402","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3814 Pacific Avenue, Suite A105, Tacoma, WA 98418 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxHMAQ","a0OVs00000E1QXZ","0"
"SS-17988","JOB-00403","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1050 Lancaster Drive Northeast, 1050 Lancaster Dr NE, Salem, OR 97301, Salem, OR 97301 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxIMAQ","a0OVs00000E1QXa","0"
"SS-17989","JOB-00454","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1100 West Floyd Baker Boulevard, Suite B, Gaffney, SC 29341 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmy7MAA","a0OVs00000E1QXb","0"
"SS-17990","JOB-00404","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2295 George Washington Memorial Highway, 2295 George Washington Memorial Hwy, Hayes, VA 23072, Hayes, VA 23072 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxJMAQ","a0OVs00000E1QXc","0"
"SS-17991","JOB-00405","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","100 Bluemont Avenue, Suite G, Manhattan, KS 66502 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxKMAQ","a0OVs00000E1QXd","0"
"SS-17993","JOB-00407","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","715 East Yelm Avenue, Suite 3, Yelm, WA 98597 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxMMAQ","a0OVs00000E1QXf","0"
"SS-17994","JOB-00408","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1349 State Avenue, Suite B, Marysville, WA 98270 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxNMAQ","a0OVs00000E1QXg","0"
"SS-17995","JOB-00406","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","203 North China Lake Boulevard, , Ridgecrest, CA 93555 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxLMAQ","a0OVs00000E1QXh","0"
"SS-17996","JOB-00409","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1118 Fulton Street, , Brooklyn, NY 11238 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxOMAQ","a0OVs00000E1QXi","0"
"SS-17997","JOB-00410","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1267 North State Street, , Greenfield, IN 46140 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxPMAQ","a0OVs00000E1QXj","0"
"SS-17998","JOB-00411","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","2553 South Colorado Boulevard, Suite 101, Denver, CO 80222 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxQMAQ","a0OVs00000E1QXk","0"
"SS-17999","JOB-00412","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","500 South Grandstaff Drive, Suite B, Auburn, IN 46706 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxRMAQ","a0OVs00000E1QXl","0"
"SS-18000","JOB-00413","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3120 Bailey Avenue, , Buffalo, NY 14215 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxSMAQ","a0OVs00000E1QXm","0"
"SS-18001","JOB-00414","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","10827 Southeast Petrovitsky Road, , Renton, WA 98055 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxTMAQ","a0OVs00000E1QXn","0"
"SS-18003","JOB-00416","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","149 12th Avenue Southeast, Suite A, Norman, OK 73071 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxVMAQ","a0OVs00000E1QXp","0"
"SS-18004","JOB-00417","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","4610 Western Center Boulevard, Ste 104, Haltom City, TX 76137 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxWMAQ","a0OVs00000E1QXq","0"
"SS-18005","JOB-00418","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","5436 Marlboro Pike, 5436 Marlboro Pike District, Heights, MD 20747, District Heights, MD 20747 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxXMAQ","a0OVs00000E1QXr","0"
"SS-18007","JOB-00420","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","10720 West Oklahoma Avenue, 10720 W Oklahoma Ave, West Allis, WI 53227, West Allis, WI 53227 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxZMAQ","a0OVs00000E1QXt","0"
"SS-18008","JOB-00422","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","15713 Pacific Avenue South, , Tacoma, WA 98444 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxbMAA","a0OVs00000E1QXu","0"
"SS-18009","JOB-00423","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3311 Bethel Road Southeast, Suite 4B, Port Orchard, WA 98366 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxcMAA","a0OVs00000E1QXv","0"
"SS-18010","JOB-00424","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","685 Bypass 123, Suite A, Seneca, SC 29678 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxdMAA","a0OVs00000E1QXw","0"
"SS-18011","JOB-00421","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","1150 East Peace Street, Suite 201, Canton, MS 39046 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxaMAA","a0OVs00000E1QXx","0"
"SS-18012","JOB-00425","Liberty Tax (Teksecute)- Premium","Liberty Tax","2000","6/30/2025","2/1/2026","New","Dan Tehrani","3901 East Kiehl Avenue, Suite H, Sherwood, AR 72120 US","On hold","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000005zmxeMAA","a0OVs00000E1QXy","0"
"SS-18017","JOB-01141","ASI Gymnastics (M5 Networking) Network Premium","ASI Gymnastics","12000","7/8/2025","6/30/2026","New","Dan Tehrani","11910 Greenville Avenue, Ste 502, Dallas, TX 75243 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs000005znARMAY","a0OVs00000E1QY3","0"
"SS-18020","JOB-01144","ASI Gymnastics (M5 Networking) Network Premium","ASI Gymnastics","12000","7/8/2025","6/30/2026","New","Dan Tehrani","1317 U.S. 80, Entire Building, Mesquite, TX 75150 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs000005znAUMAY","a0OVs00000E1QY6","0"
"SS-18022","JOB-01146","ASI Gymnastics (M5 Networking) Network Premium","ASI Gymnastics","12000","7/8/2025","6/30/2026","New","Dan Tehrani","6464 East Mockingbird Lane, Entire Building, Dallas, TX 75214 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs000005znAWMAY","a0OVs00000E1QY8","0"
"SS-18023","JOB-01151","ASI Gymnastics (M5 Networking) Network Premium","ASI Gymnastics","12000","7/8/2025","6/30/2026","New","Dan Tehrani","8128 Park Lane, #130, Dallas, TX 75231 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs000005znAbMAI","a0OVs00000E1QY9","0"
